-0.1629303426,-0.7457876976,2.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1640139207,-0.7510594522,8.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1618625892,-0.7416845400,2.0000000000,-1.5591656329,-1.6134493233,-1.3645424706,0.8621944863
9.1042966819,-0.1946815157,22.0000000000,-1.5591656329,-1.2596227173,-0.9587810869,-1.2711532156
-0.1626221280,-0.7440846241,8.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1650180627,-0.7572698843,14.0000000000,-1.5591656329,-1.5249926718,-1.3894393898,-1.3919087459
-0.1573859063,-0.7100664675,17.0000000000,-1.5591656329,-1.7019059748,nan,-1.4321605893
-0.1636699699,-0.7498745894,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1317079826,-0.5512531878,7.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
8.9858894461,-0.2018744574,14.0000000000,-1.5591656329,-1.2596227173,-0.9587810869,-1.2711532156
-0.1338915256,-0.5417274542,16.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1644073750,-0.7539492018,4.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1624377939,-0.7413114002,13.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1464526800,-0.6424464353,6.0000000000,-1.5591656329,-1.7019059748,nan,-1.2711532156
-0.1578423502,-0.7128894331,12.0000000000,-1.5591656329,-1.7019059748,nan,-1.2711532156
-0.1248473194,-0.5088212863,5.0000000000,-1.5591656329,-1.7019059748,nan,-1.2711532156
-0.1629624855,-0.7459653067,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1354824479,-0.5527410648,22.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1636635830,0.1469962474,0.0000000000,0.8127901981,1.1287068731,0.8642181902,0.8621944863
-0.1197905222,-0.4441093261,8.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1040167473,-0.3799880606,6.0000000000,-1.5591656329,-1.7019059748,nan,-1.2711532156
-0.1624644357,-0.7414762302,16.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1617925303,-0.7413363110,11.0000000000,-1.5591656329,-1.6134493233,-1.3645424706,0.8621944863
-0.0892857488,-0.3388564402,5.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1630571201,-0.7451418734,12.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1204636331,-0.4487690646,8.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1626940023,-0.7428960015,17.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1569919265,-0.7016465228,9.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1650261603,-0.7573199663,5.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1564673602,-0.7043854465,12.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1636411195,-0.7487537462,14.0000000000,-1.5591656329,-1.7019059748,nan,-1.2711532156
-0.1638618875,-0.7509350510,13.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1637716656,-0.7495612046,6.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
-0.1639417508,-0.7520190930,6.0000000000,-1.5591656329,-1.6134493233,-1.3645424706,0.8621944863
-0.1630117585,-0.7462375703,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1549326225,-0.6948933067,10.0000000000,-1.5591656329,-1.7019059748,nan,-1.4321605893
-0.1567089513,-0.7058795714,8.0000000000,-1.5591656329,-1.7019059748,nan,-1.4321605893
-0.1584601420,-0.7167103607,11.0000000000,-1.5591656329,-1.7019059748,nan,-1.4321605893
-0.1637665277,-0.7495293727,5.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1629687746,-0.7460000578,4.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1641691369,-0.7526327913,14.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1639524216,-0.7514353072,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
0.4620291333,2.7074941870,8.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1611580292,-0.7304875490,8.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1620144358,-0.7407268044,8.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1626888491,-0.7428641855,17.0000000000,nan,-1.7019059748,nan,-1.4321605893
0.7589780006,4.3483176796,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1631725819,-0.7458559279,11.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1647892382,-0.7558547024,4.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1637753000,-0.7504566025,6.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1625204340,-0.7418225137,6.0000000000,nan,-1.7019059748,nan,-1.4321605893
